vote,doc,vid,mid,nid
Aye,HB66,13H33,H603,
No,HB66,13H35,H603,
Aye,HB66,13H36,H603,
Aye,HB930,13H550,H603,
Aye,HB930,13H551,H603,
Aye,SB626,13H1228,H603,
Aye,SB626,13H1229,H603,
Aye,SB626,13H1236,H603,
Excused Absence,HB66,13H33,H463,
Excused Absence,HB66,13H35,H463,
Excused Absence,HB66,13H36,H463,
Aye,HB930,13H550,H463,
Aye,HB930,13H551,H463,
Aye,SB626,13H1228,H463,
Aye,SB626,13H1229,H463,
Aye,SB626,13H1236,H463,
Aye,HB66,13H32,H34,
Aye,HB66,13H33,H34,
Aye,HB66,13H35,H34,
Aye,HB66,13H36,H34,
Aye,HB930,13H550,H34,
Aye,HB930,13H551,H34,
Aye,SB626,13H1228,H34,
Aye,SB626,13H1229,H34,
Aye,SB626,13H1236,H34,
Aye,HB66,13H32,H613,
Aye,HB66,13H32,H489,
Aye,HB66,13H33,H613,
No,HB66,13H35,H613,
Aye,HB66,13H36,H613,
Aye,HB930,13H550,H613,
Aye,HB930,13H551,H613,
Excused Absence,SB626,13H1228,H613,
Excused Absence,SB626,13H1229,H613,
Aye,SB626,13H1236,H613,
Aye,HB66,13H33,H489,
No,HB66,13H35,H489,
Aye,HB66,13H36,H489,
Aye,HB930,13H550,H489,
Aye,HB930,13H551,H489,
Aye,SB626,13H1228,H489,
Aye,SB626,13H1229,H489,
Aye,SB626,13H1236,H489,
No,HB66,13H32,H379,
No,HB66,13H33,H379,
Aye,HB66,13H35,H379,
No,HB66,13H36,H379,
Aye,HB930,13H550,H379,
Aye,HB930,13H551,H379,
Aye,SB626,13H1228,H379,
Aye,SB626,13H1229,H379,
Aye,SB626,13H1236,H379,
Aye,HB66,13H32,H681,
Aye,HB66,13H32,H637,
Aye,HB66,13H33,H681,
No,HB66,13H35,H681,
Aye,HB66,13H36,H681,
Aye,HB930,13H550,H681,
No,HB930,13H551,H681,
Aye,SB626,13H1228,H681,
Aye,SB626,13H1229,H681,
Aye,SB626,13H1236,H681,
Aye,HB66,13H33,H637,
No,HB66,13H35,H637,
Aye,HB66,13H36,H637,
Aye,HB930,13H550,H637,
Aye,HB930,13H551,H637,
Aye,SB626,13H1228,H637,
Aye,SB626,13H1229,H637,
Aye,SB626,13H1236,H637,
Excused Absence,HB66,13H32,H33,
Excused Absence,HB66,13H33,H33,
Excused Absence,HB66,13H35,H33,
Excused Absence,HB66,13H36,H33,
Aye,HB930,13H550,H33,
Aye,HB930,13H551,H33,
sp,HB612,,H34,
psp,HB905,,H379,
Aye,HB66,13H32,H643,
Aye,HB66,13H33,H643,
No,HB66,13H35,H643,
Aye,HB66,13H36,H643,
Aye,HB930,13H550,H643,
Aye,HB930,13H551,H643,
Aye,SB626,13H1228,H643,
Aye,SB626,13H1229,H643,
Aye,SB626,13H1236,H643,
sp,HB930,,H668,
Aye,HB66,13H32,H668,
Aye,HB66,13H33,H668,
No,HB66,13H35,H668,
Aye,HB66,13H36,H668,
Aye,HB930,13H550,H668,
Aye,HB930,13H551,H668,
Aye,SB626,13H1228,H668,
Aye,SB626,13H1229,H668,
Aye,SB626,13H1236,H668,
Aye,HB66,13H32,H476,
Aye,HB66,13H33,H476,
No,HB66,13H35,H476,
Aye,HB66,13H36,H476,
Aye,HB930,13H550,H476,
No,HB930,13H551,H476,
Aye,SB626,13H1228,H476,
Aye,SB626,13H1229,H476,
Aye,SB626,13H1236,H476,
Aye,HB66,13H32,H322,
psp,HB612,,H610,
Aye,HB66,13H33,H322,
Aye,HB66,13H35,H322,
Aye,HB66,13H36,H322,
Aye,HB930,13H550,H322,
Aye,HB930,13H551,H322,
Aye,SB626,13H1228,H322,
Aye,SB626,13H1229,H322,
Aye,SB626,13H1236,H322,
psp,HB930,,H610,
Aye,HB66,13H32,H678,
Aye,HB66,13H33,H678,
No,HB66,13H35,H678,
Aye,HB66,13H36,H678,
Aye,HB930,13H550,H678,
Aye,HB930,13H551,H678,
Aye,SB626,13H1228,H678,
Aye,SB626,13H1229,H678,
Aye,SB626,13H1236,H678,
Aye,HB66,13H32,H582,
Aye,HB66,13H33,H582,
No,HB66,13H35,H582,
Aye,HB66,13H36,H582,
Aye,HB930,13H550,H582,
Aye,HB930,13H551,H582,
Aye,SB626,13H1228,H582,
Aye,SB626,13H1229,H582,
Aye,SB626,13H1236,H582,
Aye,HB66,13H32,H655,
Aye,HB66,13H33,H655,
No,HB66,13H35,H655,
Aye,HB66,13H36,H655,
Aye,HB930,13H550,H655,
Aye,HB930,13H551,H655,
Aye,SB626,13H1228,H655,
Aye,SB626,13H1229,H655,
Aye,SB626,13H1236,H655,
sp,HB930,,H608,
Aye,HB66,13H32,H641,
Aye,HB66,13H32,H663,
Aye,HB66,13H32,H609,
Aye,HB66,13H33,H641,
No,HB66,13H35,H641,
Aye,HB66,13H36,H641,
Aye,HB930,13H550,H641,
No,HB930,13H551,H641,
No,SB626,13H1228,H641,
Aye,SB626,13H1229,H641,
Aye,SB626,13H1236,H641,
Aye,HB66,13H33,H663,
No,HB66,13H35,H663,
Aye,HB66,13H36,H663,
Aye,HB930,13H550,H663,
Aye,HB930,13H551,H663,
Aye,SB626,13H1228,H663,
Aye,SB626,13H1229,H663,
Aye,SB626,13H1236,H663,
Aye,HB66,13H33,H609,
No,HB66,13H35,H609,
Aye,HB66,13H36,H609,
Aye,HB930,13H550,H609,
Aye,HB930,13H551,H609,
Excused Absence,SB626,13H1228,H609,
Excused Absence,SB626,13H1229,H609,
Aye,SB626,13H1236,H609,
Aye,HB66,13H32,H558,
Aye,HB66,13H33,H558,
No,HB66,13H35,H558,
Aye,HB66,13H36,H558,
Excused Absence,HB930,13H550,H558,
Excused Absence,HB930,13H551,H558,
N/V,SB626,13H1228,H558,
Aye,SB626,13H1229,H558,
Excused Absence,SB626,13H1236,H558,
sp,HB66,,H558,
Aye,HB66,13H32,H608,
Aye,HB66,13H33,H608,
No,HB66,13H35,H608,
Aye,HB66,13H36,H608,
Aye,HB930,13H550,H608,
Aye,HB930,13H551,H608,
Aye,SB626,13H1228,H608,
Aye,SB626,13H1229,H608,
Excused Absence,SB626,13H1236,H608,
sp,HB33,,H659,
sp,HB66,,H659,
Aye,HB66,13H32,H659,
Aye,HB66,13H33,H659,
No,HB66,13H35,H659,
Aye,HB66,13H36,H659,
Aye,HB930,13H550,H659,
Aye,HB930,13H551,H659,
Aye,SB626,13H1228,H659,
Aye,SB626,13H1229,H659,
Aye,SB626,13H1236,H659,
Aye,HB66,13H32,H610,
Aye,HB66,13H33,H610,
Aye,HB66,13H35,H610,
No,HB66,13H36,H610,
Aye,HB930,13H550,H610,
Aye,HB930,13H551,H610,
Aye,SB626,13H1228,H610,
Aye,SB626,13H1229,H610,
Aye,SB626,13H1236,H610,
Aye,HB66,13H32,H611,
Aye,HB66,13H32,H642,
Aye,HB66,13H32,H675,
Aye,HB66,13H32,H26,
Aye,HB66,13H32,H576,
Aye,HB66,13H33,H611,
No,HB66,13H35,H611,
Aye,HB66,13H36,H611,
Aye,HB930,13H550,H611,
No,HB930,13H551,H611,
Aye,SB626,13H1228,H611,
Aye,SB626,13H1229,H611,
Aye,SB626,13H1236,H611,
Aye,HB66,13H33,H642,
Aye,HB66,13H35,H642,
Aye,HB66,13H36,H642,
Aye,HB930,13H550,H642,
Aye,HB930,13H551,H642,
Aye,SB626,13H1228,H642,
Aye,SB626,13H1229,H642,
Aye,SB626,13H1236,H642,
Aye,HB66,13H33,H675,
No,HB66,13H35,H675,
Aye,HB66,13H36,H675,
Aye,HB930,13H550,H675,
Aye,HB930,13H551,H675,
Aye,SB626,13H1228,H675,
Aye,SB626,13H1229,H675,
Aye,SB626,13H1236,H675,
Aye,HB66,13H33,H26,
No,HB66,13H35,H26,
Aye,HB66,13H36,H26,
Aye,HB930,13H550,H26,
Aye,HB930,13H551,H26,
Aye,SB626,13H1228,H26,
Aye,SB626,13H1229,H26,
Aye,SB626,13H1236,H26,
Aye,HB66,13H33,H576,
Aye,HB66,13H35,H576,
Aye,HB66,13H36,H576,
Aye,HB930,13H550,H576,
Aye,HB930,13H551,H576,
Excused Absence,SB626,13H1228,H576,
Excused Absence,SB626,13H1229,H576,
Excused Absence,SB626,13H1236,H576,
sp,HB612,,H642,
sp,HB930,,H675,
Aye,HB66,13H32,H301,
Aye,HB66,13H33,H301,
Aye,HB66,13H35,H301,
Aye,HB66,13H36,H301,
Aye,HB930,13H550,H301,
Aye,HB930,13H551,H301,
Aye,SB626,13H1228,H301,
Aye,SB626,13H1229,H301,
Aye,SB626,13H1236,H301,
Aye,HB66,13H32,H661,
Aye,HB66,13H33,H661,
No,HB66,13H35,H661,
Aye,HB66,13H36,H661,
Aye,HB930,13H550,H661,
No,HB930,13H551,H661,
Aye,SB626,13H1228,H661,
Aye,SB626,13H1229,H661,
Excused Absence,SB626,13H1236,H661,
Aye,HB66,13H32,H568,
Aye,HB66,13H33,H568,
No,HB66,13H35,H568,
Aye,HB66,13H36,H568,
Aye,HB930,13H550,H568,
No,HB930,13H551,H568,
Aye,SB626,13H1228,H568,
Aye,SB626,13H1229,H568,
Aye,SB626,13H1236,H568,
Aye,HB66,13H32,H649,
Aye,HB66,13H33,H649,
Aye,HB66,13H35,H649,
Aye,HB66,13H36,H649,
Aye,HB930,13H550,H649,
Aye,HB930,13H551,H649,
Aye,SB626,13H1228,H649,
Aye,SB626,13H1229,H649,
Aye,SB626,13H1236,H649,
Aye,HB66,13H32,H581,
Aye,HB66,13H33,H581,
No,HB66,13H35,H581,
Aye,HB66,13H36,H581,
Aye,HB930,13H550,H581,
Aye,HB930,13H551,H581,
Aye,SB626,13H1228,H581,
Aye,SB626,13H1229,H581,
Aye,SB626,13H1236,H581,
Aye,HB66,13H32,H18,
Aye,SB626,13S325,S362,
Aye,SB626,13S325,S372,
No,HB66,13H33,H18,
Aye,HB66,13H35,H18,
No,HB66,13H36,H18,
Aye,HB930,13H550,H18,
Aye,HB930,13H551,H18,
Aye,SB626,13H1228,H18,
Aye,SB626,13H1229,H18,
Aye,SB626,13H1236,H18,
N/V,SB626,13S820,S362,
Aye,SB689,13S366,S362,
Excused Absence,HB66,13S31,S362,
Aye,SB626,13S820,S372,
Aye,SB689,13S366,S372,
Aye,HB66,13S31,S372,
Aye,HB66,13H32,H640,
Aye,HB66,13H33,H640,
No,HB66,13H35,H640,
Aye,HB66,13H36,H640,
Aye,HB930,13H550,H640,
Aye,HB930,13H551,H640,
Aye,SB626,13H1228,H640,
N/V,SB626,13H1229,H640,
Aye,SB626,13H1236,H640,
Excused Absence,SB626,13S325,S305,
Aye,SB626,13S820,S305,
Aye,SB689,13S366,S305,
Aye,HB66,13S31,S305,
psp,SB626,,S305,
psp,SB648,,S305,
sp,HB612,,H18,
Aye,SB626,13S325,S119,
Excused Absence,SB626,13S820,S119,
Aye,SB689,13S366,S119,
Excused Absence,HB66,13S31,S119,
Aye,HB66,13H32,H579,
Aye,HB66,13H33,H579,
Aye,HB66,13H35,H579,
No,HB66,13H36,H579,
Aye,HB930,13H550,H579,
Aye,HB930,13H551,H579,
Aye,SB626,13H1228,H579,
Aye,SB626,13H1229,H579,
Aye,SB626,13H1236,H579,
Aye,HB66,13H32,H580,
Aye,HB66,13H32,H234,
sp,HB930,,H580,
Aye,HB66,13H33,H580,
No,HB66,13H35,H580,
Aye,HB66,13H36,H580,
Aye,HB930,13H550,H580,
Aye,HB930,13H551,H580,
Aye,SB626,13H1228,H580,
Aye,SB626,13H1229,H580,
Aye,SB626,13H1236,H580,
Aye,HB66,13H33,H234,
No,HB66,13H35,H234,
Aye,HB66,13H36,H234,
Aye,HB930,13H550,H234,
Aye,HB930,13H551,H234,
Aye,SB626,13H1228,H234,
Aye,SB626,13H1229,H234,
Aye,SB626,13H1236,H234,
psp,SB626,,S228,
Aye,SB626,13S325,S228,
Aye,SB626,13S820,S228,
Aye,SB689,13S366,S228,
Aye,HB66,13S31,S228,
Aye,SB626,13S325,S371,
Aye,SB626,13S820,S371,
Aye,SB689,13S366,S371,
Aye,HB66,13S31,S371,
Aye,SB626,13S325,S8,
psp,SB626,,S281,
Aye,SB626,13S820,S8,
Aye,SB689,13S366,S8,
Aye,HB66,13S31,S8,
psp,SB648,,S281,
sp,SB689,,S281,
N/V,SB626,13S325,S71,
Excused Absence,SB626,13S820,S71,
Excused Absence,SB689,13S366,S71,
Aye,HB66,13S31,S71,
Aye,SB626,13S325,S281,
Aye,SB626,13S820,S281,
Aye,SB689,13S366,S281,
Aye,HB66,13S31,S281,
Aye,SB626,13S325,S298,
Aye,SB626,13S820,S298,
Aye,SB689,13S366,S298,
Aye,HB66,13S31,S298,
Aye,SB626,13S325,S283,
Aye,SB626,13S820,S283,
Aye,SB689,13S366,S283,
Excused Absence,HB66,13S31,S283,
Aye,SB626,13S325,S20,
Excused Absence,SB626,13S820,S20,
Aye,SB689,13S366,S20,
Aye,HB66,13S31,S20,
Aye,SB626,13S325,S276,
Aye,SB626,13S820,S276,
Aye,SB689,13S366,S276,
Aye,HB66,13S31,S276,
Aye,SB626,13S325,S200,
Excused Absence,SB626,13S820,S200,
Aye,SB689,13S366,S200,
Aye,HB66,13S31,S200,
Aye,SB626,13S325,S192,
Excused Absence,SB626,13S820,S192,
Excused Absence,SB689,13S366,S192,
Aye,HB66,13S31,S192,
psp,SB648,,S357,
Aye,SB626,13S325,S370,
Aye,SB626,13S820,S370,
Aye,SB689,13S366,S370,
Aye,HB66,13S31,S370,
Aye,SB626,13S325,S357,
Aye,SB626,13S820,S357,
Aye,SB689,13S366,S357,
Aye,HB66,13S31,S357,
Aye,SB626,13S325,S331,
Excused Absence,SB626,13S820,S331,
Aye,SB689,13S366,S331,
Aye,HB66,13S31,S331,
Aye,SB626,13S325,S295,
Aye,SB626,13S820,S295,
Aye,SB689,13S366,S295,
Aye,HB66,13S31,S295,
Aye,SB626,13S325,S381,
Excused Absence,SB626,13S820,S381,
Aye,SB689,13S366,S381,
Aye,HB66,13S31,S381,
Aye,SB626,13S325,S54,
Excused Absence,SB626,13S820,S54,
Aye,SB689,13S366,S54,
N/V,HB66,13S31,S54,
Aye,SB626,13S325,S380,
Aye,SB626,13S325,S378,
Aye,SB626,13S820,S380,
Aye,SB689,13S366,S380,
Aye,HB66,13S31,S380,
Excused Absence,SB626,13S820,S378,
Aye,SB689,13S366,S378,
Aye,HB66,13S31,S378,
Aye,SB626,13S325,S230,
Aye,SB626,13S820,S230,
Aye,SB689,13S366,S230,
Aye,HB66,13S31,S230,
sp,SB689,,S331,
Aye,SB626,13S325,S382,
Aye,SB626,13S820,S382,
Aye,SB689,13S366,S382,
No,HB66,13S31,S382,
Aye,SB626,13S325,S223,
Excused Absence,SB626,13S820,S223,
Aye,SB689,13S366,S223,
Aye,HB66,13S31,S223,
Aye,SB626,13S325,S104,
Aye,SB626,13S325,S139,
Aye,SB626,13S820,S104,
No,SB689,13S366,S104,
Aye,HB66,13S31,S104,
Excused Absence,SB626,13S820,S139,
Aye,SB689,13S366,S139,
Aye,HB66,13S31,S139,
Aye,SB626,13S325,S268,
Aye,SB626,13S325,S63,
Aye,SB626,13S820,S268,
Aye,SB689,13S366,S268,
Aye,HB66,13S31,S268,
Aye,SB626,13S820,S63,
Aye,SB689,13S366,S63,
Aye,HB66,13S31,S63,
Aye,SB626,13S325,S83,
Aye,SB626,13S820,S83,
Aye,SB689,13S366,S83,
Aye,HB66,13S31,S83,
Aye,SB626,13S325,S368,
Aye,SB626,13S325,S64,
Aye,SB626,13S820,S368,
Aye,SB689,13S366,S368,
Aye,HB66,13S31,S368,
Aye,SB626,13S820,S64,
Aye,SB689,13S366,S64,
Excused Absence,HB66,13S31,S64,
Aye,SB626,13S325,S369,
Aye,SB626,13S820,S369,
Aye,SB689,13S366,S369,
Aye,HB66,13S31,S369,
